시도코드,시도,구시군코드,구시군,선거코드,선거종류,source_row_index,row_type,읍면동명,투표구번호,투표구순서,인구수,인구수_재외국민,인구수_외국인,선거인수비율,세대수,세대수_재외국민,세대수_외국인,투표구수,join_key,ps_name_key,성별,확정선거인수,확정선거인수_재외국민,확정선거인수_외국인,거소투표신고인수,거소투표신고인수_재외국민
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,224,투표구,개포4동,제4투,4.0,5501.0,54.0,7.0,90.3,2826.0,52.0,7.0,1,1123_s4_개포4동_4,개포4동제4투,남,2439.0,21.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,225,투표구,개포4동,제4투,4.0,5501.0,54.0,7.0,90.3,2826.0,52.0,7.0,1,1123_s4_개포4동_4,개포4동제4투,여,2530.0,31.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,226,소계,소계5,소계,,51867.0,191.0,43.0,85.5,22479.0,186.0,43.0,14,,,계,44338.0,186.0,43.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,227,소계,소계5,소계,,51867.0,191.0,43.0,85.5,22479.0,186.0,43.0,14,,,남,20772.0,81.0,15.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,228,소계,소계5,소계,,51867.0,191.0,43.0,85.5,22479.0,186.0,43.0,14,,,여,23566.0,105.0,28.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,229,읍면동,개포3동,읍면동합계,,15486.0,67.0,5.0,85.8,6991.0,67.0,5.0,5,,,계,13287.0,67.0,5.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,230,읍면동,개포3동,읍면동합계,,15486.0,67.0,5.0,85.8,6991.0,67.0,5.0,5,,,남,6065.0,30.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,231,읍면동,개포3동,읍면동합계,,15486.0,67.0,5.0,85.8,6991.0,67.0,5.0,5,,,여,7222.0,37.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,232,투표구,개포3동,제1투,1.0,2348.0,25.0,0.0,95.7,1594.0,25.0,0.0,1,1123_s5_개포3동_1,개포3동제1투,계,2247.0,25.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,233,투표구,개포3동,제1투,1.0,2348.0,25.0,0.0,95.7,1594.0,25.0,0.0,1,1123_s5_개포3동_1,개포3동제1투,남,851.0,13.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,234,투표구,개포3동,제1투,1.0,2348.0,25.0,0.0,95.7,1594.0,25.0,0.0,1,1123_s5_개포3동_1,개포3동제1투,여,1396.0,12.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,235,투표구,개포3동,제2투,2.0,3541.0,16.0,2.0,90.1,1748.0,16.0,2.0,1,1123_s5_개포3동_2,개포3동제2투,계,3189.0,16.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,236,투표구,개포3동,제2투,2.0,3541.0,16.0,2.0,90.1,1748.0,16.0,2.0,1,1123_s5_개포3동_2,개포3동제2투,남,1426.0,6.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,237,투표구,개포3동,제2투,2.0,3541.0,16.0,2.0,90.1,1748.0,16.0,2.0,1,1123_s5_개포3동_2,개포3동제2투,여,1763.0,10.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,238,투표구,개포3동,제3투,3.0,3357.0,9.0,2.0,89.7,1618.0,9.0,2.0,1,1123_s5_개포3동_3,개포3동제3투,계,3012.0,9.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,239,투표구,개포3동,제3투,3.0,3357.0,9.0,2.0,89.7,1618.0,9.0,2.0,1,1123_s5_개포3동_3,개포3동제3투,남,1411.0,2.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,240,투표구,개포3동,제3투,3.0,3357.0,9.0,2.0,89.7,1618.0,9.0,2.0,1,1123_s5_개포3동_3,개포3동제3투,여,1601.0,7.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,241,투표구,개포3동,제4투,4.0,2974.0,12.0,1.0,81.3,986.0,12.0,1.0,1,1123_s5_개포3동_4,개포3동제4투,계,2418.0,12.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,242,투표구,개포3동,제4투,4.0,2974.0,12.0,1.0,81.3,986.0,12.0,1.0,1,1123_s5_개포3동_4,개포3동제4투,남,1183.0,7.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,243,투표구,개포3동,제4투,4.0,2974.0,12.0,1.0,81.3,986.0,12.0,1.0,1,1123_s5_개포3동_4,개포3동제4투,여,1235.0,5.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,244,투표구,개포3동,제5투,5.0,3266.0,5.0,0.0,74.1,1045.0,5.0,0.0,1,1123_s5_개포3동_5,개포3동제5투,계,2421.0,5.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,245,투표구,개포3동,제5투,5.0,3266.0,5.0,0.0,74.1,1045.0,5.0,0.0,1,1123_s5_개포3동_5,개포3동제5투,남,1194.0,2.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,246,투표구,개포3동,제5투,5.0,3266.0,5.0,0.0,74.1,1045.0,5.0,0.0,1,1123_s5_개포3동_5,개포3동제5투,여,1227.0,3.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,247,읍면동,일원본동,읍면동합계,,22278.0,81.0,3.0,81.3,7977.0,76.0,3.0,4,,,계,18110.0,76.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,248,읍면동,일원본동,읍면동합계,,22278.0,81.0,3.0,81.3,7977.0,76.0,3.0,4,,,남,8602.0,35.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,249,읍면동,일원본동,읍면동합계,,22278.0,81.0,3.0,81.3,7977.0,76.0,3.0,4,,,여,9508.0,41.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,250,투표구,일원본동,제1투,1.0,6482.0,54.0,1.0,81.3,2157.0,50.0,1.0,1,1123_s5_일원본동_1,일원본동제1투,계,5270.0,50.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,251,투표구,일원본동,제1투,1.0,6482.0,54.0,1.0,81.3,2157.0,50.0,1.0,1,1123_s5_일원본동_1,일원본동제1투,남,2485.0,25.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,252,투표구,일원본동,제1투,1.0,6482.0,54.0,1.0,81.3,2157.0,50.0,1.0,1,1123_s5_일원본동_1,일원본동제1투,여,2785.0,25.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,253,투표구,일원본동,제2투,2.0,4900.0,11.0,2.0,80.0,1648.0,11.0,2.0,1,1123_s5_일원본동_2,일원본동제2투,계,3920.0,11.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,254,투표구,일원본동,제2투,2.0,4900.0,11.0,2.0,80.0,1648.0,11.0,2.0,1,1123_s5_일원본동_2,일원본동제2투,남,1935.0,5.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,255,투표구,일원본동,제2투,2.0,4900.0,11.0,2.0,80.0,1648.0,11.0,2.0,1,1123_s5_일원본동_2,일원본동제2투,여,1985.0,6.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,256,투표구,일원본동,제3투,3.0,5885.0,11.0,0.0,81.3,2011.0,10.0,0.0,1,1123_s5_일원본동_3,일원본동제3투,계,4784.0,10.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,257,투표구,일원본동,제3투,3.0,5885.0,11.0,0.0,81.3,2011.0,10.0,0.0,1,1123_s5_일원본동_3,일원본동제3투,남,2334.0,4.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,258,투표구,일원본동,제3투,3.0,5885.0,11.0,0.0,81.3,2011.0,10.0,0.0,1,1123_s5_일원본동_3,일원본동제3투,여,2450.0,6.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,259,투표구,일원본동,제4투,4.0,5011.0,5.0,0.0,82.5,2161.0,5.0,0.0,1,1123_s5_일원본동_4,일원본동제4투,계,4136.0,5.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,260,투표구,일원본동,제4투,4.0,5011.0,5.0,0.0,82.5,2161.0,5.0,0.0,1,1123_s5_일원본동_4,일원본동제4투,남,1848.0,1.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,261,투표구,일원본동,제4투,4.0,5011.0,5.0,0.0,82.5,2161.0,5.0,0.0,1,1123_s5_일원본동_4,일원본동제4투,여,2288.0,4.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,262,읍면동,일원1동,읍면동합계,,14103.0,43.0,35.0,91.8,7511.0,43.0,35.0,5,,,계,12941.0,43.0,35.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,263,읍면동,일원1동,읍면동합계,,14103.0,43.0,35.0,91.8,7511.0,43.0,35.0,5,,,남,6105.0,16.0,12.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,264,읍면동,일원1동,읍면동합계,,14103.0,43.0,35.0,91.8,7511.0,43.0,35.0,5,,,여,6836.0,27.0,23.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,265,투표구,일원1동,제1투,1.0,3011.0,21.0,5.0,91.5,1686.0,21.0,5.0,1,1123_s5_일원1동_1,일원1동제1투,계,2754.0,21.0,5.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,266,투표구,일원1동,제1투,1.0,3011.0,21.0,5.0,91.5,1686.0,21.0,5.0,1,1123_s5_일원1동_1,일원1동제1투,남,1221.0,10.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,267,투표구,일원1동,제1투,1.0,3011.0,21.0,5.0,91.5,1686.0,21.0,5.0,1,1123_s5_일원1동_1,일원1동제1투,여,1533.0,11.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,268,투표구,일원1동,제2투,2.0,2926.0,5.0,14.0,90.3,1489.0,5.0,14.0,1,1123_s5_일원1동_2,일원1동제2투,계,2643.0,5.0,14.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,269,투표구,일원1동,제2투,2.0,2926.0,5.0,14.0,90.3,1489.0,5.0,14.0,1,1123_s5_일원1동_2,일원1동제2투,남,1269.0,1.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,270,투표구,일원1동,제2투,2.0,2926.0,5.0,14.0,90.3,1489.0,5.0,14.0,1,1123_s5_일원1동_2,일원1동제2투,여,1374.0,4.0,10.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,271,투표구,일원1동,제3투,3.0,2829.0,6.0,8.0,91.2,1548.0,6.0,8.0,1,1123_s5_일원1동_3,일원1동제3투,계,2580.0,6.0,8.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,272,투표구,일원1동,제3투,3.0,2829.0,6.0,8.0,91.2,1548.0,6.0,8.0,1,1123_s5_일원1동_3,일원1동제3투,남,1225.0,2.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,273,투표구,일원1동,제3투,3.0,2829.0,6.0,8.0,91.2,1548.0,6.0,8.0,1,1123_s5_일원1동_3,일원1동제3투,여,1355.0,4.0,5.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,274,투표구,일원1동,제4투,4.0,2973.0,8.0,6.0,90.6,1597.0,8.0,6.0,1,1123_s5_일원1동_4,일원1동제4투,계,2693.0,8.0,6.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,275,투표구,일원1동,제4투,4.0,2973.0,8.0,6.0,90.6,1597.0,8.0,6.0,1,1123_s5_일원1동_4,일원1동제4투,남,1276.0,2.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,276,투표구,일원1동,제4투,4.0,2973.0,8.0,6.0,90.6,1597.0,8.0,6.0,1,1123_s5_일원1동_4,일원1동제4투,여,1417.0,6.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,277,투표구,일원1동,제5투,5.0,2364.0,3.0,2.0,96.1,1191.0,3.0,2.0,1,1123_s5_일원1동_5,일원1동제5투,계,2271.0,3.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,278,투표구,일원1동,제5투,5.0,2364.0,3.0,2.0,96.1,1191.0,3.0,2.0,1,1123_s5_일원1동_5,일원1동제5투,남,1114.0,1.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,279,투표구,일원1동,제5투,5.0,2364.0,3.0,2.0,96.1,1191.0,3.0,2.0,1,1123_s5_일원1동_5,일원1동제5투,여,1157.0,2.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,280,소계,소계6,소계,,41583.0,197.0,42.0,81.5,16888.0,184.0,42.0,9,,,계,33899.0,184.0,42.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,281,소계,소계6,소계,,41583.0,197.0,42.0,81.5,16888.0,184.0,42.0,9,,,남,16181.0,83.0,12.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,282,소계,소계6,소계,,41583.0,197.0,42.0,81.5,16888.0,184.0,42.0,9,,,여,17718.0,101.0,30.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,283,읍면동,대치1동,읍면동합계,,23536.0,104.0,11.0,75.8,7245.0,94.0,11.0,5,,,계,17839.0,94.0,11.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,284,읍면동,대치1동,읍면동합계,,23536.0,104.0,11.0,75.8,7245.0,94.0,11.0,5,,,남,8677.0,47.0,5.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,285,읍면동,대치1동,읍면동합계,,23536.0,104.0,11.0,75.8,7245.0,94.0,11.0,5,,,여,9162.0,47.0,6.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,286,투표구,대치1동,제1투,1.0,5886.0,14.0,4.0,75.2,1731.0,14.0,4.0,1,1123_s6_대치1동_1,대치1동제1투,계,4427.0,14.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,287,투표구,대치1동,제1투,1.0,5886.0,14.0,4.0,75.2,1731.0,14.0,4.0,1,1123_s6_대치1동_1,대치1동제1투,남,2200.0,9.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,288,투표구,대치1동,제1투,1.0,5886.0,14.0,4.0,75.2,1731.0,14.0,4.0,1,1123_s6_대치1동_1,대치1동제1투,여,2227.0,5.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,289,투표구,대치1동,제2투,2.0,4603.0,9.0,3.0,76.9,1421.0,9.0,3.0,1,1123_s6_대치1동_2,대치1동제2투,계,3542.0,9.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,290,투표구,대치1동,제2투,2.0,4603.0,9.0,3.0,76.9,1421.0,9.0,3.0,1,1123_s6_대치1동_2,대치1동제2투,남,1759.0,4.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,291,투표구,대치1동,제2투,2.0,4603.0,9.0,3.0,76.9,1421.0,9.0,3.0,1,1123_s6_대치1동_2,대치1동제2투,여,1783.0,5.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,292,투표구,대치1동,제3투,3.0,3445.0,10.0,3.0,76.1,1057.0,10.0,3.0,1,1123_s6_대치1동_3,대치1동제3투,계,2621.0,10.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,293,투표구,대치1동,제3투,3.0,3445.0,10.0,3.0,76.1,1057.0,10.0,3.0,1,1123_s6_대치1동_3,대치1동제3투,남,1240.0,6.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,294,투표구,대치1동,제3투,3.0,3445.0,10.0,3.0,76.1,1057.0,10.0,3.0,1,1123_s6_대치1동_3,대치1동제3투,여,1381.0,4.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,295,투표구,대치1동,제4투,4.0,3655.0,16.0,1.0,77.9,1160.0,14.0,1.0,1,1123_s6_대치1동_4,대치1동제4투,계,2847.0,14.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,296,투표구,대치1동,제4투,4.0,3655.0,16.0,1.0,77.9,1160.0,14.0,1.0,1,1123_s6_대치1동_4,대치1동제4투,남,1363.0,6.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,297,투표구,대치1동,제4투,4.0,3655.0,16.0,1.0,77.9,1160.0,14.0,1.0,1,1123_s6_대치1동_4,대치1동제4투,여,1484.0,8.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,298,투표구,대치1동,제5투,5.0,5947.0,55.0,0.0,74.0,1876.0,47.0,0.0,1,1123_s6_대치1동_5,대치1동제5투,계,4402.0,47.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,299,투표구,대치1동,제5투,5.0,5947.0,55.0,0.0,74.0,1876.0,47.0,0.0,1,1123_s6_대치1동_5,대치1동제5투,남,2115.0,22.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,300,투표구,대치1동,제5투,5.0,5947.0,55.0,0.0,74.0,1876.0,47.0,0.0,1,1123_s6_대치1동_5,대치1동제5투,여,2287.0,25.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,301,읍면동,대치4동,읍면동합계,,18047.0,93.0,31.0,89.0,9643.0,90.0,31.0,4,,,계,16060.0,90.0,31.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,302,읍면동,대치4동,읍면동합계,,18047.0,93.0,31.0,89.0,9643.0,90.0,31.0,4,,,남,7504.0,36.0,7.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,303,읍면동,대치4동,읍면동합계,,18047.0,93.0,31.0,89.0,9643.0,90.0,31.0,4,,,여,8556.0,54.0,24.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,304,투표구,대치4동,제1투,1.0,4291.0,39.0,9.0,87.8,2230.0,37.0,9.0,1,1123_s6_대치4동_1,대치4동제1투,계,3768.0,37.0,9.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,305,투표구,대치4동,제1투,1.0,4291.0,39.0,9.0,87.8,2230.0,37.0,9.0,1,1123_s6_대치4동_1,대치4동제1투,남,1741.0,18.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,306,투표구,대치4동,제1투,1.0,4291.0,39.0,9.0,87.8,2230.0,37.0,9.0,1,1123_s6_대치4동_1,대치4동제1투,여,2027.0,19.0,6.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,307,투표구,대치4동,제2투,2.0,4965.0,14.0,6.0,86.6,2371.0,14.0,6.0,1,1123_s6_대치4동_2,대치4동제2투,계,4302.0,14.0,6.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,308,투표구,대치4동,제2투,2.0,4965.0,14.0,6.0,86.6,2371.0,14.0,6.0,1,1123_s6_대치4동_2,대치4동제2투,남,1995.0,4.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,309,투표구,대치4동,제2투,2.0,4965.0,14.0,6.0,86.6,2371.0,14.0,6.0,1,1123_s6_대치4동_2,대치4동제2투,여,2307.0,10.0,6.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,310,투표구,대치4동,제3투,3.0,4353.0,23.0,13.0,90.7,2385.0,23.0,13.0,1,1123_s6_대치4동_3,대치4동제3투,계,3946.0,23.0,13.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,311,투표구,대치4동,제3투,3.0,4353.0,23.0,13.0,90.7,2385.0,23.0,13.0,1,1123_s6_대치4동_3,대치4동제3투,남,1869.0,6.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,312,투표구,대치4동,제3투,3.0,4353.0,23.0,13.0,90.7,2385.0,23.0,13.0,1,1123_s6_대치4동_3,대치4동제3투,여,2077.0,17.0,10.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,313,투표구,대치4동,제4투,4.0,4438.0,17.0,3.0,91.1,2657.0,16.0,3.0,1,1123_s6_대치4동_4,대치4동제4투,계,4044.0,16.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,314,투표구,대치4동,제4투,4.0,4438.0,17.0,3.0,91.1,2657.0,16.0,3.0,1,1123_s6_대치4동_4,대치4동제4투,남,1899.0,8.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,315,투표구,대치4동,제4투,4.0,4438.0,17.0,3.0,91.1,2657.0,16.0,3.0,1,1123_s6_대치4동_4,대치4동제4투,여,2145.0,8.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,316,소계,소계7,소계,,81290.0,557.0,75.0,83.1,33009.0,537.0,75.0,16,,,계,67535.0,537.0,75.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,317,소계,소계7,소계,,81290.0,557.0,75.0,83.1,33009.0,537.0,75.0,16,,,남,32219.0,246.0,39.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,318,소계,소계7,소계,,81290.0,557.0,75.0,83.1,33009.0,537.0,75.0,16,,,여,35316.0,291.0,36.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,319,읍면동,삼성1동,읍면동합계,,12749.0,178.0,21.0,88.1,5639.0,175.0,21.0,3,,,계,11226.0,175.0,21.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,320,읍면동,삼성1동,읍면동합계,,12749.0,178.0,21.0,88.1,5639.0,175.0,21.0,3,,,남,5375.0,84.0,11.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,321,읍면동,삼성1동,읍면동합계,,12749.0,178.0,21.0,88.1,5639.0,175.0,21.0,3,,,여,5851.0,91.0,10.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,322,투표구,삼성1동,제1투,1.0,3923.0,64.0,7.0,90.9,2020.0,63.0,7.0,1,1123_s7_삼성1동_1,삼성1동제1투,계,3565.0,63.0,7.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,323,투표구,삼성1동,제1투,1.0,3923.0,64.0,7.0,90.9,2020.0,63.0,7.0,1,1123_s7_삼성1동_1,삼성1동제1투,남,1709.0,35.0,6.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,324,투표구,삼성1동,제1투,1.0,3923.0,64.0,7.0,90.9,2020.0,63.0,7.0,1,1123_s7_삼성1동_1,삼성1동제1투,여,1856.0,28.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,325,투표구,삼성1동,제2투,2.0,4377.0,34.0,6.0,86.7,1765.0,34.0,6.0,1,1123_s7_삼성1동_2,삼성1동제2투,계,3794.0,34.0,6.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,326,투표구,삼성1동,제2투,2.0,4377.0,34.0,6.0,86.7,1765.0,34.0,6.0,1,1123_s7_삼성1동_2,삼성1동제2투,남,1813.0,13.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,327,투표구,삼성1동,제2투,2.0,4377.0,34.0,6.0,86.7,1765.0,34.0,6.0,1,1123_s7_삼성1동_2,삼성1동제2투,여,1981.0,21.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,328,투표구,삼성1동,제3투,3.0,4449.0,80.0,8.0,86.9,1854.0,78.0,8.0,1,1123_s7_삼성1동_3,삼성1동제3투,계,3867.0,78.0,8.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,329,투표구,삼성1동,제3투,3.0,4449.0,80.0,8.0,86.9,1854.0,78.0,8.0,1,1123_s7_삼성1동_3,삼성1동제3투,남,1853.0,36.0,3.0,,
